time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-07-17 15:00:00,130,103.1,54.5,142.0,566.0,10.6,7.1,28.909,90.0,5.6920996,100.0,0.4,3,15,7,2,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,53.1,111.3,128.0,54.6,112.7,115.0,28.2,31.3,103.0,48.770833333333336,9.756713593465518,82.89999999999999,32.2048875577699,2601.81,310.2194266319275
2025-07-17 16:00:00,133,87.1,53.3,124.0,634.0,16.4,7.3,28.459,92.0,7.2359104,100.0,0.0,3,16,7,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,54.5,103.1,130.0,53.4,113.4,118.0,28.1,31.0,103.0,49.82083333333333,8.738270606269491,85.2375,30.250732114746725,2618.228,385.67402515411374
2025-07-17 17:00:00,136,93.6,55.4,163.0,904.0,14.2,10.9,28.159,92.0,6.9899354,70.0,0.0,3,17,7,2,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,53.3,87.1,133.0,43.0,96.6,120.0,32.0,37.1,103.0,50.79583333333333,7.931636114274484,87.59166666666665,28.488867645276,2590.628,387.24242105484007
2025-07-17 18:00:00,138,83.6,54.0,139.0,1637.0,23.9,10.6,28.109001,91.0,3.8773184,85.0,0.0,3,18,7,2,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,55.4,93.6,136.0,48.2,108.7,122.0,33.4,38.0,102.0,51.65416666666666,7.030738669007131,89.49166666666667,26.48799427249296,2557.9192,209.3751926422119
2025-07-17 19:00:00,140,77.3,57.7,105.0,2573.0,37.1,10.1,27.809,93.0,2.0991426,100.0,0.0,3,19,7,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,54.0,83.6,138.0,68.7,150.4,124.0,36.2,41.6,101.0,52.55,6.308655200181016,90.97916666666669,24.61798528058852,2586.237,121.12052521705628
2025-07-17 20:00:00,143,74.3,60.1,78.0,3096.0,45.7,9.8,27.459,93.0,1.1384199,99.0,0.2,3,20,7,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,57.7,77.3,140.0,53.1,111.3,128.0,39.2,47.4,101.0,53.42083333333334,5.808388174734398,92.1,23.11402736152824,2553.687,68.41903398036958
2025-07-17 21:00:00,145,68.7,58.9,66.0,2847.0,45.2,9.8,27.159,94.0,1.5273507,84.0,0.3,3,21,7,2,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,60.1,74.3,143.0,54.5,103.1,130.0,41.9,54.2,100.0,54.12916666666666,5.361738780807209,92.70416666666668,22.253802394521344,2552.946,89.96095411777496
2025-07-17 22:00:00,147,63.3,57.2,61.0,2186.0,40.1,9.9,27.159,95.0,2.3051248,69.0,0.1,3,22,7,2,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,58.9,68.7,145.0,53.3,87.1,133.0,45.2,60.5,100.0,54.62916666666666,5.042901094535195,92.82083333333334,22.08432415058964,2580.105,131.85313625335695
2025-07-17 23:00:00,148,59.8,56.0,57.0,1577.0,35.4,10.2,27.309,95.0,2.3051248,67.0,0.0,3,23,7,2,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,57.2,63.3,147.0,55.4,93.6,136.0,47.3,63.8,99.0,54.99166666666667,4.799992451683741,92.65416666666664,22.32662631822225,2594.355,129.08698654174805
2025-07-18 00:00:00,149,57.9,55.1,53.0,1154.0,32.7,10.8,27.209,94.0,1.484318,81.0,0.0,4,0,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,56.0,59.8,148.0,54.0,83.6,138.0,48.8,64.0,99.0,55.25416666666666,4.615378750924113,92.4,22.698630489235857,2557.646,81.78592278957368
2025-07-18 01:00:00,149,58.1,55.1,50.0,783.0,30.4,11.6,27.359001,95.0,1.609969,67.0,0.0,4,1,7,2,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,55.1,57.9,149.0,57.7,77.3,140.0,50.5,65.0,99.0,55.44583333333333,4.503523177966544,92.1125,23.10089989777168,2599.1052,88.70929299592972
2025-07-18 02:00:00,150,60.1,56.2,47.0,534.0,28.8,12.5,28.159,92.0,2.7416782,68.0,0.0,4,2,7,2,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,55.1,58.1,149.0,60.1,74.3,143.0,53.3,71.7,99.0,55.56666666666667,4.482300134165804,91.62916666666668,23.66111245807209,2590.628,154.0823169708252
2025-07-18 03:00:00,150,62.4,58.2,42.0,452.0,28.3,13.5,29.059,87.0,4.802999,80.0,0.3,4,3,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,56.2,60.1,150.0,58.9,68.7,145.0,55.2,83.6,99.0,55.69166666666666,4.51335377727359,90.74583333333332,24.3593206724469,2528.133,279.53454294204715
2025-07-18 04:00:00,150,65.0,60.3,37.0,492.0,28.6,14.6,29.909,81.0,5.495161,76.0,0.2,4,4,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,58.2,62.4,150.0,57.2,63.3,147.0,56.0,96.4,101.0,55.87083333333334,4.61043043983628,89.4375,24.880109263353965,2422.6292,331.35821170806884
2025-07-18 05:00:00,150,75.0,66.6,32.0,584.0,32.2,13.2,30.859001,77.0,6.1305785,73.0,0.1,4,5,7,2,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,60.3,65.0,150.0,56.0,59.8,148.0,57.2,116.4,102.0,56.2625,5.101390475409431,87.71249999999999,24.359183831902723,2376.143,408.29652929306025
2025-07-18 06:00:00,150,75.9,67.5,43.0,759.0,31.5,14.3,31.759,73.0,4.3349743,91.0,0.1,4,6,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,66.6,75.0,150.0,55.1,57.9,149.0,57.9,110.6,105.0,56.6625,5.588482916171195,86.26666666666667,23.968306367885827,2318.407,292.610764503479
2025-07-18 07:00:00,151,77.8,69.6,60.0,986.0,30.2,15.8,32.809002,67.0,3.396233,90.0,0.0,4,7,7,2,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,67.5,75.9,150.0,55.1,58.1,149.0,58.3,105.2,108.0,57.133333333333326,6.1774250064354925,85.125,23.678062677799915,2198.2031,236.37782249450683
2025-07-18 08:00:00,151,78.2,63.8,81.0,1103.0,27.1,16.5,33.509,62.0,2.968636,90.0,0.0,4,8,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,69.6,77.8,151.0,56.2,60.1,150.0,54.5,106.9,111.0,57.520833333333336,6.295614703326701,83.92916666666666,23.25141377967221,2077.5579,189.3989790916443
2025-07-18 09:00:00,151,78.0,52.5,111.0,999.0,20.4,15.8,33.659,61.0,2.9024127,93.0,0.0,4,9,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,63.8,78.2,151.0,58.2,62.4,150.0,54.6,112.7,115.0,57.43333333333334,6.3523132839903855,82.48333333333333,22.449627994720903,2053.199,152.37666428089142
2025-07-18 10:00:00,151,80.1,42.7,146.0,786.0,12.0,14.4,33.659,61.0,3.096837,91.0,0.0,4,10,7,2,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,52.5,78.0,151.0,60.3,65.0,150.0,53.4,113.4,118.0,56.98749999999999,6.991069614001541,81.09583333333333,21.46312265393546,2053.199,132.23494176864625
2025-07-18 11:00:00,151,76.4,39.5,172.0,637.0,6.2,12.8,33.659,60.0,3.0758414,100.0,0.0,4,11,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,42.7,80.1,151.0,66.6,75.0,150.0,43.0,96.6,120.0,56.84166666666666,7.324106514235957,80.25416666666666,21.223427973054743,2019.54,121.49573636054993
2025-07-18 12:00:00,151,76.8,43.0,180.0,631.0,5.1,11.1,32.009,72.0,4.2136917,100.0,0.0,4,12,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,39.5,76.4,151.0,67.5,75.9,150.0,48.2,108.7,122.0,56.625,7.660074355410935,78.925,20.345221637479565,2304.648,181.1887435913086
2025-07-18 13:00:00,151,76.6,46.6,178.0,690.0,6.6,9.4,31.459,75.0,4.6102495,100.0,0.0,4,13,7,2,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,43.0,76.8,151.0,69.6,77.8,151.0,68.7,150.4,124.0,55.70416666666667,7.471422608652964,75.85000000000001,13.49740715841026,2359.425,214.83762760162355
2025-07-18 14:00:00,150,71.7,47.6,177.0,753.0,8.4,8.3,30.459,84.0,3.396233,100.0,0.0,4,14,7,2,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,46.6,76.6,151.0,63.8,78.2,151.0,53.1,111.3,128.0,55.475,7.637279848103644,74.2,11.200388192026104,2558.556,161.66069469451904
2025-07-18 15:00:00,150,69.4,48.5,188.0,680.0,6.1,8.1,29.759,88.0,3.2599385,100.0,0.0,4,15,7,2,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,47.6,71.7,150.0,52.5,78.0,151.0,54.5,103.1,130.0,55.225,7.767672697174094,72.79583333333333,9.38507043667508,2618.792,158.10701620578766
2025-07-18 16:00:00,149,66.8,48.4,199.0,612.0,4.1,8.6,29.409,90.0,2.5455842,100.0,0.0,4,16,7,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,48.5,69.4,150.0,42.7,80.1,151.0,53.3,87.1,133.0,55.020833333333336,7.883994748120702,71.95,8.944271909993732,2646.81,123.2062753677368
2025-07-18 17:00:00,153,64.7,54.7,162.0,901.0,12.9,16.1,29.109001,92.0,2.0991426,100.0,0.0,4,17,7,2,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,48.4,66.8,149.0,39.5,76.4,151.0,55.4,93.6,136.0,54.991666666666674,7.883825857089725,70.74583333333332,7.771294960443935,2678.028,114.82309756278993
2025-07-18 18:00:00,161,63.8,53.7,131.0,1879.0,39.1,17.3,29.259,90.0,2.4149535,59.0,0.0,4,18,7,2,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,54.7,64.7,153.0,43.0,76.8,151.0,54.0,83.6,138.0,54.97916666666666,7.885704135340986,69.92083333333333,7.388944689405283,2633.31,129.68300135135652
2025-07-18 19:00:00,159,69.8,60.5,87.0,3216.0,75.3,19.1,28.959,90.0,2.1897945,74.0,0.0,4,19,7,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,53.7,63.8,161.0,46.6,76.6,151.0,57.7,77.3,140.0,55.09583333333333,7.948173384175546,69.60833333333333,7.219955236917359,2606.31,132.48256969451904
2025-07-18 20:00:00,149,95.5,85.9,52.0,4275.0,103.1,20.7,28.809,90.0,2.0991426,78.0,0.0,4,20,7,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,60.5,69.8,159.0,47.6,71.7,150.0,60.1,74.3,143.0,56.17083333333333,10.106196083361516,70.49166666666666,8.916468235630283,2592.81,180.31634516716005
2025-07-18 21:00:00,150,108.5,99.4,35.0,4786.0,114.5,22.2,28.559,90.0,2.3051248,37.0,0.0,4,21,7,2,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,85.9,95.5,149.0,48.5,69.4,150.0,58.9,68.7,145.0,57.85833333333334,13.419775047251363,72.15,11.802726287853584,2570.31,229.1294011116028
2025-07-18 22:00:00,151,115.3,105.9,28.0,5020.0,117.5,23.6,28.309,91.0,2.9024127,41.0,0.0,4,22,7,2,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,99.4,108.5,150.0,48.4,66.8,149.0,57.2,63.3,147.0,59.8875,16.616945580785085,74.31666666666666,14.558627105201568,2576.119,307.3654999494553
2025-07-18 23:00:00,152,125.7,115.9,22.0,5150.0,118.1,24.5,28.159,92.0,2.5455842,44.0,0.0,4,23,7,2,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,105.9,115.3,151.0,54.7,64.7,153.0,56.0,59.8,148.0,62.38333333333333,20.133913994889674,77.0625,17.59878485182357,2590.628,295.0332089900971
2025-07-19 00:00:00,154,131.3,121.5,17.0,5216.0,117.3,24.5,28.109001,90.0,2.9024127,30.0,0.0,5,0,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,115.9,125.7,152.0,53.7,63.8,161.0,55.1,57.9,149.0,65.15,23.388625998269934,80.12083333333334,20.29512640505124,2529.81,352.6431373357773
2025-07-19 01:00:00,155,135.5,125.7,14.0,5178.0,114.1,23.9,28.059,91.0,3.4152596,0.0,0.0,5,1,7,2,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,121.5,131.3,154.0,60.5,69.8,159.0,55.1,58.1,149.0,68.09166666666667,26.325106493308827,83.34583333333333,22.65606702824463,2553.369,429.2981316804886
2025-07-19 02:00:00,157,139.2,129.5,11.0,5089.0,111.9,23.2,28.959,88.0,4.6938257,0.0,0.0,5,2,7,2,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,125.7,135.5,155.0,85.9,95.5,149.0,56.2,60.1,150.0,71.14583333333333,29.001468915821413,86.64166666666667,24.78118003763905,2548.392,607.8504309654236
2025-07-19 03:00:00,158,142.5,132.7,2.0,5024.0,115.2,22.5,30.209,82.0,5.1919937,3.0,0.0,5,3,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,129.5,139.2,157.0,99.4,108.5,150.0,58.2,62.4,150.0,74.25,31.44008795208399,89.97916666666667,26.69442181050213,2477.138,688.9775657653807
2025-07-19 04:00:00,160,145.3,135.5,0.0,4909.0,119.4,21.6,31.609001,75.0,6.792466,43.0,0.0,5,4,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,132.7,142.5,158.0,105.9,115.3,151.0,60.3,65.0,150.0,77.38333333333333,33.65835598385974,93.325,28.404978896082085,2370.675,920.3791651725768
2025-07-19 05:00:00,162,98.7,94.5,25.0,4570.0,53.2,12.4,32.659,68.0,7.7043357,50.0,0.0,5,5,7,2,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,135.5,145.3,160.0,115.9,125.7,152.0,66.6,75.0,150.0,78.54583333333333,33.751405499451444,94.3125,28.15104156695202,2220.812,728.059722661972
2025-07-19 06:00:00,162,95.2,92.4,46.0,3838.0,45.9,12.4,33.309002,64.0,5.3999996,54.0,0.0,5,6,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,94.5,98.7,162.0,121.5,131.3,154.0,67.5,75.9,150.0,79.58333333333333,33.77979414907111,95.11666666666666,27.87652380965134,2131.7761,498.9599647521973
2025-07-19 07:00:00,163,89.6,87.1,76.0,2883.0,35.6,12.4,34.059002,60.0,5.495161,56.0,0.0,5,7,7,2,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,92.4,95.2,162.0,125.7,135.5,155.0,69.6,77.8,151.0,80.3125,33.74378284121059,95.60833333333336,27.661052774246016,2043.5402,478.6285280227661
2025-07-19 08:00:00,163,67.8,64.7,106.0,2040.0,26.1,12.1,34.609,59.0,5.315336,49.0,0.0,5,8,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,87.1,89.6,163.0,129.5,139.2,157.0,63.8,78.2,151.0,80.35,33.72512932259983,95.175,28.02469795826686,2041.931,343.9022539138794
2025-07-19 09:00:00,163,53.2,45.9,134.0,1405.0,18.1,11.3,34.959,57.0,5.495161,44.0,0.0,5,9,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,64.7,67.8,163.0,132.7,142.5,158.0,52.5,78.0,151.0,80.075,33.98798061207744,94.14166666666664,29.12127440872597,1992.663,252.22789249420163
2025-07-19 10:00:00,163,46.7,38.5,162.0,882.0,10.9,10.3,35.159,56.0,4.6102495,36.0,0.0,5,10,7,2,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,45.9,53.2,163.0,135.5,145.3,160.0,42.7,80.1,151.0,79.9,34.19894480955446,92.75,30.58287386615187,1968.904,177.49460649490356
2025-07-19 11:00:00,163,41.0,34.6,183.0,521.0,5.8,9.3,35.259,55.0,4.3349743,24.0,0.0,5,11,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,38.5,46.7,163.0,94.5,98.7,162.0,39.5,76.4,151.0,79.69583333333334,34.46421558366151,91.275,32.21578400614124,1939.245,149.99011039733887
2025-07-19 12:00:00,163,38.3,33.2,193.0,374.0,3.8,8.6,34.959,57.0,2.9024127,19.0,0.0,5,12,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,34.6,41.0,163.0,92.4,95.2,162.0,43.0,76.8,151.0,79.28750000000001,34.97220402473687,89.67083333333335,33.88328405579523,1992.663,96.36010007858278
2025-07-19 13:00:00,163,37.0,32.6,195.0,390.0,3.9,8.0,34.409,59.0,2.9024127,0.0,0.0,5,13,7,2,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,33.2,38.3,163.0,87.1,89.6,163.0,46.6,76.6,151.0,78.70416666666667,35.65130010638262,88.02083333333333,35.474301527168784,2030.131,94.61865248680115
2025-07-19 14:00:00,162,35.5,31.4,193.0,463.0,4.9,7.5,33.109,69.0,2.9024127,0.0,0.0,5,14,7,2,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,32.6,37.0,163.0,64.7,67.8,163.0,47.6,71.7,150.0,78.02916666666667,36.41107666113684,86.5125,36.93782452222506,2284.521,91.13575730323792
2025-07-19 15:00:00,162,36.0,30.6,190.0,559.0,5.3,7.1,31.859001,76.0,3.319036,0.0,0.0,5,15,7,2,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,31.4,35.5,162.0,45.9,53.2,163.0,48.5,69.4,150.0,77.28333333333335,37.21665904060872,85.12083333333334,38.21760326440253,2421.2842,101.5625018119812
2025-07-19 16:00:00,161,38.9,31.1,183.0,713.0,6.5,6.9,31.059,80.0,3.319036,0.0,0.0,5,16,7,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,30.6,36.0,162.0,38.5,46.7,163.0,48.4,66.8,149.0,76.5625,37.96051509821402,83.95833333333333,39.21054557205088,2484.72,103.22201981544497
2025-07-19 17:00:00,166,75.2,36.6,156.0,927.0,10.7,6.8,30.609001,81.0,3.0547013,0.0,0.0,5,17,7,2,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,31.1,38.9,161.0,34.6,41.0,163.0,54.7,64.7,153.0,75.80833333333332,38.5883505361585,84.39583333333333,39.04455068771704,2479.329,111.80206861495972
2025-07-19 18:00:00,169,84.1,41.8,125.0,1294.0,28.3,7.4,30.909,78.0,2.5959969,0.0,0.0,5,18,7,2,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,36.6,75.2,166.0,33.2,38.3,163.0,53.7,63.8,161.0,75.31250000000001,38.95944728315188,85.24166666666666,38.79808283773782,2410.902,108.51266860961913
2025-07-19 19:00:00,164,102.2,52.5,82.0,1721.0,52.3,8.2,30.459,80.0,2.9024127,0.0,0.0,5,19,7,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,41.8,84.1,169.0,32.6,37.0,163.0,60.5,69.8,159.0,74.97916666666667,39.12556130078448,86.59166666666665,38.80110841835143,2436.72,152.37666428089142
2025-07-19 20:00:00,160,130.9,61.7,50.0,1927.0,68.4,8.8,30.109001,82.0,3.0758414,33.0,0.0,5,20,7,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,52.5,102.2,164.0,31.4,35.5,162.0,85.9,95.5,149.0,73.97083333333333,39.14370935264123,88.06666666666666,39.81410790669191,2468.938,189.77941603660585
2025-07-19 21:00:00,160,171.4,68.2,38.0,1723.0,69.4,8.9,29.759,84.0,3.219938,38.0,0.0,5,21,7,2,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,61.7,130.9,160.0,30.6,36.0,162.0,99.4,108.5,150.0,72.67083333333333,38.77885438098247,90.6875,43.14829144181421,2499.756,219.59977431297304
2025-07-19 22:00:00,159,230.0,75.0,35.0,1298.0,62.6,8.9,29.459,85.0,3.4152596,44.0,0.0,5,22,7,2,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,68.2,171.4,160.0,31.1,38.9,161.0,105.9,115.3,151.0,71.38333333333334,38.13525889533841,95.46666666666668,51.53084906924216,2504.015,256.1444699764252
2025-07-19 23:00:00,158,333.4,86.6,36.0,940.0,54.8,8.8,29.209,85.0,3.6179552,53.0,0.0,5,23,7,2,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,75.0,230.0,159.0,36.6,75.2,166.0,115.9,125.7,152.0,70.16250000000001,37.10320286772386,104.12083333333334,70.70317611195948,2482.765,313.3149209976196
2025-07-20 00:00:00,158,484.3,101.7,39.0,754.0,47.6,8.8,28.959,85.0,3.9763298,41.0,0.0,6,0,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,86.6,333.4,158.0,41.8,84.1,169.0,121.5,131.3,154.0,69.33749999999999,36.119148390220616,118.82916666666668,105.00125249425476,2461.515,404.39274101257325
2025-07-20 01:00:00,157,618.4,118.0,44.0,634.0,39.6,8.8,28.809,86.0,3.2599385,28.0,0.0,6,1,7,2,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,101.7,484.3,158.0,52.5,102.2,164.0,125.7,135.5,155.0,69.01666666666667,35.62758660836046,138.95,146.4296536848353,2477.574,384.6727404594421
2025-07-20 02:00:00,157,707.8,131.3,48.0,554.0,33.4,8.9,29.509,84.0,3.6179552,41.0,0.0,6,2,7,2,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,118.0,618.4,157.0,61.7,130.9,160.0,129.5,139.2,157.0,69.09166666666665,35.76208724414677,162.64166666666665,186.88254604026747,2478.756,475.0375187873841
2025-07-20 03:00:00,157,771.1,142.0,47.0,494.0,30.6,9.1,30.559,78.0,4.6938252,51.0,0.0,6,3,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,131.3,707.8,157.0,68.2,171.4,160.0,132.7,142.5,158.0,69.47916666666667,36.5235597480128,188.8333333333333,224.2503214416127,2383.602,666.5231847763062
2025-07-20 04:00:00,157,804.7,148.5,44.0,474.0,29.7,9.4,31.509,75.0,4.68,59.0,0.0,6,4,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,142.0,771.1,157.0,75.0,230.0,159.0,135.5,145.3,160.0,70.02083333333333,37.62504923199622,216.3083333333333,256.7275952997764,2363.175,694.9799745082855
2025-07-20 05:00:00,158,642.6,133.2,53.0,518.0,24.7,9.0,32.609,69.0,4.5536795,46.0,0.0,6,5,7,2,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,148.5,804.7,157.0,86.6,333.4,158.0,94.5,98.7,162.0,71.63333333333334,39.50222521708674,238.97083333333333,269.5789849233779,2250.021,606.5501049041748
2025-07-20 06:00:00,158,583.0,131.8,61.0,703.0,24.5,10.1,33.659,64.0,6.297428,56.0,0.0,6,6,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,133.2,642.6,158.0,101.7,484.3,158.0,92.4,95.2,162.0,73.27499999999999,41.1856269779302,259.2958333333333,276.5664123075444,2154.176,830.0010276794434
2025-07-20 07:00:00,159,597.9,135.0,74.0,953.0,24.0,11.5,34.559002,60.0,7.5942082,63.0,0.0,6,7,7,2,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,131.8,583.0,158.0,118.0,618.4,157.0,87.1,89.6,163.0,75.27083333333333,43.0051208191148,280.475,282.4071440314497,2073.54,1025.2181124687197
2025-07-20 08:00:00,163,676.1,138.3,90.0,1068.0,22.0,12.2,34.859,57.0,8.049845,62.0,0.0,6,8,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,135.0,597.9,159.0,131.3,707.8,157.0,64.7,67.8,163.0,78.3375,44.80506388791333,305.8208333333333,289.6930834358662,1986.963,1113.2935277938843
2025-07-20 09:00:00,175,566.2,117.1,112.0,913.0,17.1,11.7,35.209,56.0,7.968939,66.0,0.0,6,9,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,138.3,676.1,163.0,142.0,771.1,157.0,45.9,53.2,163.0,81.30416666666666,44.92093033190712,327.1958333333333,289.16841411366926,1971.704,933.1627367019652
2025-07-20 10:00:00,186,396.7,85.0,138.0,623.0,10.6,10.5,35.309002,56.0,7.5942073,52.0,0.0,6,10,7,2,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,117.1,566.2,175.0,148.5,804.7,157.0,38.5,46.7,163.0,83.24166666666666,43.98756658980751,341.7791666666667,283.170811838961,1977.3041,645.5076193809509
2025-07-20 11:00:00,193,303.6,71.2,158.0,409.0,5.9,9.4,35.159,57.0,7.5599995,45.0,0.0,6,11,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,85.0,396.7,186.0,133.2,642.6,158.0,34.6,41.0,163.0,84.76666666666667,42.84756262832697,352.7208333333333,276.02674410307594,2004.063,538.2719619750977
2025-07-20 12:00:00,199,255.2,66.4,168.0,353.0,4.3,8.6,34.159,62.0,5.771239,57.0,0.0,6,12,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,71.2,303.6,193.0,131.8,583.0,158.0,33.2,38.3,163.0,86.14999999999999,41.628951046325774,361.7583333333334,268.7391800316024,2117.858,383.2102565765381
2025-07-20 13:00:00,210,223.1,62.9,173.0,373.0,4.3,8.0,33.359,68.0,4.6938252,33.0,0.0,6,13,7,2,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,66.4,255.2,199.0,135.0,597.9,159.0,32.6,37.0,163.0,87.41250000000001,40.374877170360975,369.5125000000001,261.5499192730504,2268.412,295.2416079044342
