time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-09-08 00:00:00,89,50.1,49.7,0.0,1241.0,80.1,12.7,23.013500213623047,97.0,3.826852560043335,93.0,0.0,0,0,9,1,0.0,1.0,-1.0,-1.8369701987210287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,50.1,0.0,2232.3095703125,190.19457223415367
2025-09-08 01:00:00,89,52.6,52.3,0.0,949.0,77.5,12.3,23.113500595092773,97.0,4.198285102844238,92.0,0.0,0,1,9,1,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210287e-16,49.7,50.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.8384776310850195,51.35,1.7677669529663689,2242.009521484375,219.57031087875365
2025-09-08 02:00:00,90,56.5,56.0,0.0,732.0,74.2,11.7,23.513500213623047,96.0,5.692099094390869,93.0,0.0,0,2,9,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,52.3,52.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,52.66666666666666,3.1659648345067466,53.06666666666666,3.2254198693090053,2257.2958984375,318.7575492858887
2025-09-08 03:00:00,91,59.4,58.9,0.0,561.0,69.4,10.6,24.563501358032227,91.0,7.895416259765625,91.0,0.0,0,3,9,1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210287e-16,56.0,56.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,54.225,4.049176871085448,54.65,4.118656738954256,2235.278564453125,465.0400177001953
2025-09-08 04:00:00,92,60.8,60.3,0.0,464.0,63.7,9.3,26.013500213623047,84.0,8.66994857788086,87.0,0.0,0,4,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,58.9,59.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,55.44,4.435989179427742,55.88,4.504109234909824,2185.134033203125,522.7978992462158
2025-09-08 05:00:00,94,52.2,51.8,1.0,496.0,58.3,7.2,27.313501358032227,78.0,9.220499038696287,80.0,0.0,0,5,9,1,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210287e-16,60.3,60.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,54.833333333333336,4.236822708901881,55.26666666666667,4.299612385630434,2130.453125,477.62185020446776
2025-09-08 06:00:00,95,52.0,51.7,5.0,766.0,61.3,8.4,27.613500595092773,78.0,8.43506908416748,95.0,0.0,0,6,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210287e-16,51.8,52.2,94.0,49.7,50.1,89.0,0.0,0.0,0.0,54.385714285714286,4.044926275153673,54.8,4.1146081222881925,2153.85302734375,436.0930716514588
2025-09-08 07:00:00,97,61.9,61.5,11.0,1163.0,64.9,10.1,28.41349983215332,75.0,6.696386814117432,96.0,0.0,0,7,9,1,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,51.7,52.0,95.0,52.3,52.6,89.0,0.0,0.0,0.0,55.275,4.511176596600304,55.6875,4.562091468989694,2131.012451171875,411.8277890682221
2025-09-08 08:00:00,101,56.1,55.8,20.0,1411.0,64.1,12.5,28.613500595092773,74.0,5.804825305938721,99.0,0.0,0,8,9,1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210287e-16,61.5,61.9,97.0,56.0,56.5,90.0,0.0,0.0,0.0,55.333333333333336,4.223446459942402,55.73333333333333,4.269660408041836,2117.39892578125,323.9092520713806
2025-09-08 09:00:00,104,42.5,42.0,36.0,1365.0,54.9,16.4,29.063501358032227,72.0,3.7585103511810303,100.0,0.0,0,9,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210287e-16,55.8,56.1,101.0,58.9,59.4,91.0,0.0,0.0,0.0,54.0,5.799425258879825,54.41,5.806595866388115,2092.572021484375,157.85743474960327
2025-09-08 10:00:00,106,34.8,34.2,55.0,1170.0,41.3,20.9,29.41349983215332,69.0,1.4843180179595947,100.0,0.0,0,10,9,1,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210287e-16,42.0,42.5,104.0,60.3,60.8,92.0,0.0,0.0,0.0,52.2,8.118497397917915,52.627272727272725,8.081100285120947,2029.531494140625,50.763676214218144
2025-09-08 11:00:00,108,29.3,28.6,72.0,978.0,30.1,23.2,29.363500595092773,67.0,1.1384198665618896,100.0,0.0,0,11,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210287e-16,34.2,34.8,106.0,51.8,52.2,94.0,0.0,0.0,0.0,50.23333333333333,10.31171737158826,50.68333333333334,10.23299772423714,1967.3544921875,32.558808183670045
2025-09-08 12:00:00,109,25.8,25.1,83.0,818.0,23.5,21.2,28.41349983215332,69.0,2.879999876022339,100.0,0.0,0,12,9,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210287e-16,28.6,29.3,108.0,51.7,52.0,95.0,0.0,0.0,0.0,48.3,12.085597489022485,48.76923076923077,11.984043878937849,1960.531494140625,72.2879968881607
2025-09-08 13:00:00,111,23.1,22.4,92.0,662.0,19.3,16.9,27.66349983215332,77.0,2.099142551422119,100.0,0.0,0,13,9,1,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210287e-16,25.1,25.8,109.0,61.5,61.9,97.0,0.0,0.0,0.0,46.45,13.51817864381714,46.93571428571429,13.402790016253345,2130.089599609375,47.02079315185546
2025-09-08 14:00:00,112,22.4,21.7,98.0,582.0,17.3,13.6,26.613500595092773,82.0,1.938659191131592,100.0,0.0,0,14,9,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210287e-16,22.4,23.1,111.0,55.8,56.1,101.0,0.0,0.0,0.0,44.8,14.509504274292564,45.3,14.38530996736403,2182.30712890625,42.06890444755554
2025-09-08 15:00:00,113,21.9,21.2,106.0,523.0,15.3,12.5,26.063501358032227,84.0,1.8356469869613647,92.0,0.0,0,15,9,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210287e-16,21.7,22.4,112.0,42.0,42.5,104.0,0.0,0.0,0.0,43.325,15.208572144243735,43.8375,15.07858857232113,2189.334228515625,38.91571612358093
2025-09-08 16:00:00,113,21.8,21.2,112.0,541.0,15.6,12.3,25.66349983215332,84.0,2.099142551422119,70.0,0.0,0,16,9,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210287e-16,21.2,21.9,113.0,34.2,34.8,106.0,0.0,0.0,0.0,42.02352941176471,15.672887792768304,42.54117647058824,15.547389604991954,2155.73388671875,44.50182209014893
2025-09-08 17:00:00,114,27.8,26.7,87.0,870.0,23.0,8.0,25.263500213623047,85.0,2.3051247596740723,94.0,0.0,0,17,9,1,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,21.2,21.8,113.0,28.6,29.3,108.0,0.0,0.0,0.0,41.172222222222224,15.62802179930259,41.72222222222222,15.4782031011946,2147.3974609375,61.546831083297725
2025-09-08 18:00:00,114,37.0,36.1,63.0,1886.0,44.5,10.4,25.4635009765625,81.0,0.7199999690055847,90.0,0.0,0,18,9,1,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,26.7,27.8,114.0,25.1,25.8,109.0,0.0,0.0,0.0,40.90526315789474,15.232220006151085,41.47368421052632,15.081071362814132,2062.54345703125,25.99199888110161
2025-09-08 19:00:00,115,54.1,53.1,30.0,3214.0,74.1,13.7,25.263500213623047,82.0,0.8049845099449158,92.0,0.0,0,19,9,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,36.1,37.0,114.0,22.4,23.1,111.0,0.0,0.0,0.0,41.515,15.074631007092671,42.105,14.947891067586127,2071.60693359375,42.74467747807503
2025-09-08 20:00:00,117,70.1,69.2,6.0,3962.0,95.3,15.9,24.9635009765625,83.0,1.4399999380111694,99.0,0.0,0,20,9,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,53.1,54.1,115.0,21.7,22.4,112.0,0.0,0.0,0.0,42.833333333333336,15.886482723791731,43.43809523809525,15.798337766691668,2071.970703125,99.64799571037292
2025-09-08 21:00:00,119,69.8,68.9,0.0,3601.0,100.3,16.3,24.7135009765625,84.0,1.4399999380111694,97.0,0.0,0,21,9,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,69.2,70.1,117.0,21.2,21.9,113.0,0.0,0.0,0.0,44.018181818181816,16.469586294964202,44.63636363636363,16.410088228617045,2075.93408203125,99.2159957289696
2025-09-08 22:00:00,122,67.5,66.6,1.0,2660.0,96.8,15.6,24.4635009765625,85.0,2.27683973312378,96.0,0.0,0,22,9,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210287e-16,68.9,69.8,119.0,21.2,21.8,113.0,0.0,0.0,0.0,45.0,16.765711762674762,45.630434782608695,16.726582946767664,2079.3974609375,151.6375262260437
2025-09-08 23:00:00,124,68.9,68.2,3.0,1836.0,92.3,14.5,23.9635009765625,88.0,1.7999999523162842,95.0,0.0,0,23,9,1,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210287e-16,66.6,67.5,122.0,26.7,27.8,114.0,0.0,0.0,0.0,45.96666666666667,17.067351661977998,46.6,17.034542910624666,2108.7880859375,122.7599967479706
2025-09-08 00:00:00,108,53.8,53.3,16.0,2622.0,63.2,11.2,25.80900001525879,94.0,4.104631423950195,100.0,0.2000000029802322,0,0,9,2,0.0,1.0,-1.0,-1.8369701987210287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,53.8,0.0,2426.0458984375,218.7768548965454
2025-09-08 01:00:00,105,51.8,51.3,16.0,1825.0,61.6,10.2,25.75900077819824,94.0,3.096837043762207,99.0,0.1000000014901161,0,1,9,2,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210287e-16,53.3,53.8,108.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,1.4142135623730951,52.8,1.4142135623730951,2421.34619140625,158.8677403450012
2025-09-08 02:00:00,104,48.2,47.7,18.0,1212.0,58.5,9.3,26.15900039672852,93.0,3.5999999046325684,84.0,0.1000000014901161,0,2,9,2,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,51.3,51.8,105.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76666666666667,2.837839553839032,51.26666666666667,2.837839553839032,2432.787109375,171.71999545097353
2025-09-08 03:00:00,103,48.1,47.6,19.0,930.0,53.1,8.7,27.05900001525879,89.0,4.896529197692871,69.0,0.3000000119209289,0,3,9,2,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210287e-16,47.7,48.2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,49.975,2.806391514620389,50.475,2.806391514620389,2408.2509765625,233.07478981018068
2025-09-08 04:00:00,103,47.3,46.8,21.0,833.0,46.1,8.2,28.10900115966797,84.0,7.412853240966797,58.0,0.3000000119209289,0,4,9,2,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,47.6,48.1,103.0,0.0,0.0,0.0,0.0,0.0,0.0,49.34,2.814782407220849,49.84,2.814782407220849,2361.156005859375,346.9215316772461
2025-09-08 05:00:00,102,25.4,25.1,41.0,796.0,26.2,7.4,29.15900039672852,81.0,7.704335689544678,62.0,0.1000000014901161,0,5,9,2,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210287e-16,46.8,47.3,103.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,10.21117035407793,45.76666666666667,10.290319075065977,2361.879150390625,193.37882580757145
2025-09-08 06:00:00,102,23.9,23.7,49.0,811.0,23.9,6.8,30.80900001525879,77.0,6.489992141723633,86.0,0.1000000014901161,0,6,9,2,1.0,6.123233995736766e-17,-1.0,-1.8369701987210287e-16,25.1,25.4,102.0,53.3,53.8,108.0,0.0,0.0,0.0,42.21428571428572,12.391183501644573,42.642857142857146,12.51197521614888,2372.29296875,153.8128137588501
2025-09-08 07:00:00,102,18.6,18.4,61.0,887.0,20.6,6.1,31.25900077819824,74.0,6.489992141723633,100.0,0.2000000029802322,0,7,9,2,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,23.7,23.9,102.0,51.3,51.8,105.0,0.0,0.0,0.0,39.2375,14.230142806230525,39.6375,14.368113257189634,2313.166015625,119.41585540771484
2025-09-08 08:00:00,101,12.5,12.4,74.0,921.0,17.4,5.7,31.35900115966797,74.0,6.287129878997803,100.0,0.2000000029802322,0,8,9,2,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210287e-16,18.4,18.6,102.0,47.7,48.2,104.0,0.0,0.0,0.0,36.25555555555556,16.0378545253964,36.62222222222223,16.20075444059456,2320.566162109375,77.96041049957276
2025-09-08 09:00:00,100,13.7,13.6,90.0,863.0,14.3,6.0,31.25900077819824,76.0,5.483356475830078,100.0,0.3000000119209289,0,9,9,2,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210287e-16,12.4,12.5,101.0,47.6,48.1,103.0,0.0,0.0,0.0,33.989999999999995,16.732035142205504,34.33,16.906938089303914,2375.68408203125,74.57364807128906
2025-09-08 10:00:00,99,16.6,16.5,108.0,764.0,11.3,6.6,30.90900039672852,79.0,5.154415607452393,100.0,0.4000000059604645,0,10,9,2,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210287e-16,13.6,13.7,100.0,46.8,47.3,103.0,0.0,0.0,0.0,32.4,16.72644612582123,32.71818181818182,16.90673346225214,2441.81103515625,85.04785752296448
2025-09-08 11:00:00,98,19.7,19.5,124.0,676.0,8.9,7.0,30.05900001525879,83.0,4.735060214996338,100.0,1.600000023841858,0,11,9,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210287e-16,16.5,16.6,99.0,25.1,25.4,102.0,0.0,0.0,0.0,31.325,16.377041857429564,31.633333333333336,16.5521947642949,2494.89697265625,92.3336741924286
2025-09-08 12:00:00,97,21.8,21.6,140.0,595.0,6.9,6.9,28.40900039672852,88.0,6.0346999168396,100.0,1.399999976158142,0,12,9,2,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210287e-16,19.5,19.7,98.0,23.7,23.9,102.0,0.0,0.0,0.0,30.57692307692308,15.91012014652696,30.87692307692308,16.080482675495876,2499.991943359375,130.34951820373536
2025-09-08 13:00:00,96,23.4,23.2,154.0,524.0,5.4,6.6,28.00900077819824,89.0,3.075841426849365,100.0,2.0999999046325684,0,13,9,2,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210287e-16,21.6,21.8,97.0,18.4,18.6,102.0,0.0,0.0,0.0,30.05,15.412569795212857,30.342857142857145,15.578323909335555,2492.801025390625,71.35952110290528
2025-09-08 14:00:00,95,24.1,23.9,159.0,527.0,5.9,6.2,27.708999633789062,91.0,0.8049845099449158,100.0,0.0,0,14,9,2,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210287e-16,23.2,23.4,96.0,12.4,12.5,101.0,0.0,0.0,0.0,29.64,14.93657065250062,29.926666666666662,15.09794057227043,2521.51904296875,19.239129787683485
2025-09-08 15:00:00,94,25.3,25.0,151.0,542.0,7.7,5.5,27.35900115966797,94.0,1.7999999523162842,100.0,0.0,0,15,9,2,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210287e-16,23.9,24.1,95.0,13.6,13.7,100.0,0.0,0.0,0.0,29.35,14.476647862448452,29.6375,14.631786174854614,2571.74609375,44.999998807907104
2025-09-08 16:00:00,93,25.6,25.3,133.0,630.0,11.4,4.6,27.00900077819824,96.0,1.7999999523162842,30.0,0.0,0,16,9,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210287e-16,25.0,25.3,94.0,16.5,16.6,99.0,0.0,0.0,0.0,29.11176470588235,14.051329223286189,29.4,14.200968276846476,2592.864013671875,45.53999879360199
2025-09-08 17:00:00,93,22.5,22.3,105.0,1039.0,17.9,5.1,26.65900039672852,97.0,1.8356469869613647,38.0,0.0,0,17,9,2,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,25.3,25.6,93.0,19.5,19.7,98.0,0.0,0.0,0.0,28.73333333333333,13.726016516519447,29.016666666666666,13.87262433292104,2585.923095703125,40.93492780923844
2025-09-08 18:00:00,95,25.4,25.3,86.0,2081.0,28.5,5.8,26.85900115966797,94.0,1.0800000429153442,21.0,0.0,0,18,9,2,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,22.3,22.5,93.0,21.6,21.8,97.0,0.0,0.0,0.0,28.55263157894737,13.362525061656267,28.82631578947369,13.507275492417786,2524.74609375,27.32400108575821
2025-09-08 19:00:00,92,31.1,31.0,59.0,3443.0,43.4,6.8,26.50900077819824,96.0,2.620839357376098,33.0,0.0,0,19,9,2,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,25.3,25.4,95.0,23.2,23.4,96.0,0.0,0.0,0.0,28.675,13.017634800126851,28.94,13.156843326413425,2544.864013671875,81.24602007865906
2025-09-08 20:00:00,91,34.6,34.5,37.0,4439.0,55.4,7.9,26.35900115966797,96.0,3.415259599685669,43.0,0.0,0,20,9,2,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,31.0,31.1,92.0,23.9,24.1,95.0,0.0,0.0,0.0,28.95238095238096,12.7515339880196,29.20952380952381,12.883047184649476,2530.464111328125,117.82645618915558
2025-09-08 21:00:00,90,37.7,37.5,25.0,4781.0,62.2,9.1,26.208999633789062,97.0,4.104631423950195,58.0,0.0,0,21,9,2,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,34.5,34.6,91.0,25.0,25.3,94.0,0.0,0.0,0.0,29.34090909090909,12.576950159902651,29.595454545454547,12.70221117881327,2542.27294921875,153.92367839813232
2025-09-08 22:00:00,90,42.0,41.9,19.0,4756.0,66.2,10.3,26.10900115966797,98.0,3.6712939739227295,65.0,0.0,0,22,9,2,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210287e-16,37.5,37.7,90.0,25.3,25.6,93.0,0.0,0.0,0.0,29.88695652173913,12.56373946749592,30.13478260869565,12.676843910907085,2558.68212890625,153.82721750736235
2025-09-08 23:00:00,90,46.8,46.6,14.0,4535.0,67.9,11.0,25.958999633789062,98.0,3.2599384784698486,70.0,0.0,0,23,9,2,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210287e-16,41.9,42.0,90.0,22.3,22.5,93.0,0.0,0.0,0.0,30.58333333333333,12.752379715402029,30.829166666666666,12.856413698555512,2543.98193359375,151.91313309669496
2025-09-09 00:00:00,79,55.6,31.5,18.0,274.0,36.3,15.2,26.96500015258789,90.0,15.391839981079102,100.0,0.2000000029802322,1,0,9,0,0.0,1.0,-1.0,-1.8369701987210287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,55.6,0.0,2426.85009765625,484.8429594039917
2025-09-09 01:00:00,80,55.8,30.9,20.0,203.0,32.7,14.7,26.96500015258789,90.0,16.750640869140625,100.0,0.0,1,1,9,0,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210287e-16,31.5,55.6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.4242640687119295,55.7,0.1414213562373039,2426.85009765625,517.5948028564453
2025-09-09 02:00:00,80,54.9,30.0,22.0,153.0,28.8,14.1,26.96500015258789,89.0,15.815435409545898,100.0,0.1000000014901161,1,2,9,0,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,30.9,55.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.7549834435270754,55.43333333333334,0.4725815626252634,2399.885009765625,474.46306228637695
2025-09-09 03:00:00,80,52.9,28.5,27.0,124.0,23.7,13.3,26.71500015258789,90.0,14.182354927062988,100.0,1.100000023841858,1,3,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210287e-16,30.0,54.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.225,1.3047988350699895,54.8,1.324134937736084,2404.35009765625,404.1971154212952
2025-09-09 04:00:00,81,50.6,26.0,33.0,115.0,18.2,12.5,26.46500015258789,91.0,12.387348175048828,100.0,2.299999952316284,1,4,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,28.5,52.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.380000000000003,2.201590334281109,53.96,2.2006817125609075,2408.31494140625,322.0710525512696
2025-09-09 05:00:00,81,43.4,21.9,42.0,150.0,12.7,9.8,26.415000915527344,92.0,14.372974395751951,100.0,1.399999976158142,1,5,9,0,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210287e-16,26.0,50.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,28.133333333333336,3.633547394305829,52.2,4.739198244429116,2430.18017578125,314.7681392669677
2025-09-09 06:00:00,81,43.8,21.8,41.0,274.0,15.5,10.5,27.315000534057617,88.0,21.077686309814453,100.0,1.5,1,6,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210287e-16,21.9,43.4,81.0,31.5,55.6,79.0,0.0,0.0,0.0,27.228571428571428,4.090523310333406,51.0,5.366252572015847,2403.719970703125,459.4935615539551
2025-09-09 07:00:00,81,44.1,22.7,40.0,442.0,19.3,11.5,27.21500015258789,89.0,23.06529998779297,100.0,0.6000000238418579,1,7,9,0,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,21.8,43.8,81.0,30.9,55.8,80.0,0.0,0.0,0.0,26.6625,4.111634190232119,50.1375,5.534808681685138,2422.135009765625,523.5823097229004
2025-09-09 08:00:00,81,48.0,24.4,41.0,542.0,21.6,12.5,27.364999771118164,87.0,23.0849552154541,100.0,0.699999988079071,1,8,9,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210287e-16,22.7,44.1,81.0,30.0,54.9,80.0,0.0,0.0,0.0,26.41111111111111,3.9193253387682847,49.900000000000006,5.22613624009172,2380.7548828125,563.2729072570801
2025-09-09 09:00:00,81,43.8,23.1,46.0,506.0,20.9,13.7,27.364999771118164,88.0,21.26744079589844,100.0,0.699999988079071,1,9,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210287e-16,24.4,48.0,81.0,28.5,52.9,80.0,0.0,0.0,0.0,26.08,3.8406596655609415,49.29,5.291387131724329,2408.119873046875,491.2778823852539
2025-09-09 10:00:00,81,38.9,21.7,52.0,403.0,18.6,14.9,27.415000915527344,88.0,20.90791320800781,100.0,0.6000000238418579,1,10,9,0,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210287e-16,23.1,43.8,81.0,26.0,50.6,81.0,0.0,0.0,0.0,25.681818181818183,3.875517560744162,48.345454545454544,5.917155336200607,2412.52001953125,453.7017166137695
2025-09-09 11:00:00,81,31.8,18.7,56.0,326.0,17.1,15.5,27.565000534057617,89.0,19.82943344116211,100.0,0.5,1,11,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210287e-16,21.7,38.9,81.0,21.9,43.4,81.0,0.0,0.0,0.0,25.1,4.209081091683036,46.96666666666667,7.392051423145289,2453.28515625,370.8104053497314
2025-09-09 12:00:00,80,30.9,18.0,56.0,313.0,16.8,15.0,27.815000534057617,89.0,22.78262519836425,100.0,1.5,1,12,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210287e-16,18.7,31.8,81.0,21.8,43.8,81.0,0.0,0.0,0.0,24.553846153846152,4.4852750537388815,45.73076923076923,8.36335106435459,2475.53515625,410.08725357055664
2025-09-09 13:00:00,79,29.9,17.8,54.0,326.0,17.1,13.9,27.665000915527344,90.0,24.387176513671875,100.0,2.5,1,13,9,0,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210287e-16,18.0,30.9,80.0,22.7,44.1,81.0,0.0,0.0,0.0,24.071428571428573,4.672082153424923,44.6,9.081087701710292,2489.85009765625,434.0917419433594
2025-09-09 14:00:00,78,30.3,18.4,51.0,345.0,18.9,13.0,27.114999771118164,91.0,25.277023315429688,100.0,2.200000047683716,1,14,9,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210287e-16,17.8,29.9,79.0,24.4,48.0,81.0,0.0,0.0,0.0,23.69333333333333,4.734292324046312,43.64666666666667,9.497809271215178,2467.465087890625,465.0972290039062
2025-09-09 15:00:00,77,27.2,17.6,46.0,372.0,23.4,12.7,26.565000534057617,95.0,27.35999870300293,100.0,2.700000047683716,1,15,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210287e-16,18.4,30.3,78.0,23.1,43.8,81.0,0.0,0.0,0.0,23.3125,4.820771031000472,42.61875,10.05486407996979,2523.675048828125,481.5359771728516
2025-09-09 16:00:00,77,27.8,18.7,39.0,405.0,29.4,12.5,26.114999771118164,96.0,29.37917709350586,100.0,21.89999961853028,1,16,9,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210287e-16,17.6,27.2,77.0,21.7,38.9,81.0,0.0,0.0,0.0,23.04117647058824,4.799877449415952,41.74705882352941,10.37780791202186,2507.0400390625,549.3906116485596
2025-09-09 17:00:00,76,25.5,18.4,40.0,417.0,31.8,12.0,26.26500129699707,96.0,32.86861038208008,100.0,24.299999237060547,1,17,9,0,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,18.7,27.8,77.0,18.7,31.8,81.0,0.0,0.0,0.0,22.78333333333333,4.783335041333304,40.84444444444445,10.771652460603534,2521.440185546875,604.7824310302734
2025-09-09 18:00:00,76,23.7,18.5,38.0,388.0,33.0,12.1,26.46500015258789,93.0,31.26201438903809,100.0,7.300000190734863,1,18,9,0,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,18.4,25.5,76.0,18.0,30.9,80.0,0.0,0.0,0.0,22.557894736842105,4.751294068107914,39.94210526315789,11.182690780819042,2461.2451171875,578.3472661972046
2025-09-09 19:00:00,75,22.0,17.9,35.0,338.0,34.7,12.2,26.71500015258789,92.0,28.77523803710937,100.0,1.0,1,19,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,18.5,23.7,76.0,17.8,29.9,79.0,0.0,0.0,0.0,22.325,4.740405823178125,39.045,11.600293780308917,2457.780029296875,515.0767608642577
2025-09-09 20:00:00,74,20.7,16.9,33.0,297.0,35.8,12.4,26.71500015258789,93.0,28.46049690246582,100.0,1.600000023841858,1,20,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,17.9,22.0,75.0,18.4,30.3,78.0,0.0,0.0,0.0,22.066666666666663,4.769626120916959,38.17142857142857,11.994337949930491,2484.4951171875,480.98239765167233
2025-09-09 21:00:00,73,17.6,15.2,32.0,281.0,35.7,12.5,26.415000915527344,94.0,25.842384338378903,100.0,3.0999999046325684,1,21,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,16.9,20.7,74.0,17.6,27.2,77.0,0.0,0.0,0.0,21.75454545454545,4.879473749213545,37.23636363636364,12.499963636310742,2483.010009765625,392.8042419433593
