time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-07-27 04:00:00,134,75.0,65.4,11.0,799.0,60.4,5.2,31.063501358032227,74.0,4.6102495193481445,64.0,0.1000000014901161,6,4,7,1
2025-07-27 05:00:00,135,61.7,53.9,23.0,780.0,53.6,6.0,32.36349868774414,67.0,3.89399528503418,57.0,0.0,6,5,7,1
2025-07-27 06:00:00,134,54.9,48.3,45.0,893.0,45.8,6.8,33.41349792480469,59.0,3.976329803466797,50.0,0.0,6,6,7,1
2025-07-27 07:00:00,133,54.6,48.1,74.0,1081.0,37.5,8.1,34.563499450683594,54.0,4.680000305175781,39.0,0.0,6,7,7,1
2025-07-27 08:00:00,135,57.5,44.2,105.0,1176.0,29.4,10.8,35.563499450683594,50.0,4.829906940460205,35.0,0.0,6,8,7,1
2025-07-27 09:00:00,135,57.4,40.2,140.0,1085.0,21.1,16.6,36.213497161865234,48.0,5.9044389724731445,35.0,0.0,6,9,7,1
2025-07-27 10:00:00,136,60.3,42.6,178.0,901.0,13.0,23.8,36.66349792480469,45.0,6.696386814117432,66.0,0.0,6,10,7,1
2025-07-27 11:00:00,137,64.7,47.5,206.0,736.0,7.2,28.5,36.5634994506836,46.0,6.92473840713501,50.0,0.0,6,11,7,1
2025-07-27 12:00:00,138,66.6,50.1,220.0,615.0,5.0,28.3,36.0634994506836,48.0,6.0346999168396,45.0,0.0,6,12,7,1
2025-07-27 13:00:00,139,68.9,51.8,225.0,514.0,5.1,25.6,35.41349792480469,50.0,5.804825305938721,31.0,0.0,6,13,7,1
2025-07-27 14:00:00,140,71.2,53.2,225.0,464.0,6.0,23.1,34.01350021362305,59.0,3.239999771118164,0.0,0.0,6,14,7,1
2025-07-27 15:00:00,156,71.5,53.0,223.0,425.0,6.0,22.0,32.563499450683594,67.0,2.1600000858306885,0.0,0.0,6,15,7,1
2025-07-27 16:00:00,180,71.7,52.6,216.0,438.0,6.8,21.2,31.313501358032227,71.0,4.213691711425781,44.0,0.0,6,16,7,1
2025-07-27 17:00:00,198,72.4,52.6,200.0,662.0,11.9,20.2,30.363500595092773,75.0,7.342587947845459,48.0,0.0,6,17,7,1
2025-07-27 18:00:00,203,72.9,54.1,166.0,1341.0,26.0,18.7,30.263500213623047,75.0,9.114471435546877,30.0,0.0,6,18,7,1
2025-07-26 00:00:00,150,137.4,119.7,4.0,1681.0,132.4,21.3,28.90900039672852,88.0,2.5199999809265137,0.0,0.0,5,0,7,2
2025-07-26 01:00:00,152,125.3,109.7,3.0,1617.0,128.0,19.2,28.80900001525879,89.0,2.5199999809265137,0.0,0.0,5,1,7,2
2025-07-26 02:00:00,153,124.8,109.0,4.0,1618.0,121.1,17.3,29.75900077819824,86.0,3.239999771118164,0.0,0.0,5,2,7,2
2025-07-26 03:00:00,154,129.0,112.9,4.0,1712.0,111.4,16.0,31.10900115966797,80.0,3.976329803466797,11.0,0.0,5,3,7,2
2025-07-26 04:00:00,156,126.2,112.2,6.0,1871.0,99.2,14.8,32.00899887084961,73.0,4.829906940460205,32.0,0.0,5,4,7,2
2025-07-26 05:00:00,157,112.9,99.4,6.0,1960.0,98.2,13.4,32.95899963378906,68.0,5.804825305938721,57.0,0.0,5,5,7,2
2025-07-26 06:00:00,158,92.7,82.2,34.0,1940.0,79.3,13.5,33.70899963378906,65.0,5.495161056518555,73.0,0.1000000014901161,5,6,7,2
2025-07-26 07:00:00,159,81.7,71.0,73.0,1852.0,53.0,13.6,34.15900039672852,63.0,4.582051753997803,68.0,0.0,5,7,7,2
2025-07-26 08:00:00,160,70.1,56.3,108.0,1683.0,31.4,13.1,34.50899887084961,64.0,5.091168403625488,47.0,0.0,5,8,7,2
2025-07-26 09:00:00,161,59.5,44.9,135.0,1372.0,19.4,11.5,34.75899887084961,64.0,4.843304634094238,52.0,0.0,5,9,7,2
2025-07-26 10:00:00,161,53.4,39.7,158.0,981.0,12.2,9.2,34.95899963378906,63.0,3.5999999046325684,64.0,0.0,5,10,7,2
2025-07-26 11:00:00,161,55.8,42.0,176.0,685.0,7.5,7.4,34.90900039672852,63.0,3.415259599685669,70.0,0.0,5,11,7,2
2025-07-26 12:00:00,161,54.7,41.3,189.0,559.0,5.1,6.4,34.60900115966797,63.0,4.213691711425781,52.0,0.0,5,12,7,2
2025-07-26 13:00:00,161,53.8,41.1,198.0,529.0,5.2,5.8,34.15900039672852,63.0,4.33497428894043,49.0,0.0,5,13,7,2
2025-07-26 14:00:00,161,55.2,42.8,204.0,548.0,6.2,5.6,33.25899887084961,70.0,3.7585103511810303,14.0,0.0,5,14,7,2
2025-07-26 15:00:00,161,56.2,43.9,214.0,554.0,3.4,5.7,32.30900192260742,77.0,3.3190360069274902,10.0,0.0,5,15,7,2
2025-07-26 16:00:00,161,58.0,45.3,221.0,610.0,1.4,6.2,31.65900039672852,81.0,4.104631423950195,47.0,0.0,5,16,7,2
2025-07-26 17:00:00,176,58.2,42.4,191.0,858.0,13.1,10.2,31.00900077819824,85.0,4.553679466247559,6.0,0.0,5,17,7,2
2025-07-26 18:00:00,185,57.5,43.3,148.0,1510.0,44.1,11.5,31.10900115966797,84.0,2.968636035919189,3.0,0.0,5,18,7,2
2025-07-26 19:00:00,183,66.8,54.9,90.0,2355.0,86.6,13.2,30.75900077819824,86.0,2.27683973312378,7.0,0.0,5,19,7,2
2025-07-26 20:00:00,169,85.0,73.6,44.0,2902.0,116.5,14.6,30.60900115966797,87.0,1.6099690198898315,15.0,0.0,5,20,7,2
2025-07-26 21:00:00,160,93.6,83.1,25.0,2884.0,121.8,15.4,30.35900115966797,88.0,1.6099690198898315,33.0,0.0,5,21,7,2
2025-07-26 22:00:00,159,99.0,88.9,19.0,2568.0,114.6,15.8,30.10900115966797,89.0,2.189794540405273,100.0,0.0,5,22,7,2
2025-07-26 23:00:00,159,102.7,93.1,16.0,2260.0,106.9,15.8,29.85900115966797,91.0,2.5199999809265137,100.0,0.0,5,23,7,2
2025-07-27 00:00:00,158,104.8,95.5,12.0,2072.0,103.3,15.1,29.60900115966797,91.0,1.4399999380111694,0.0,0.8999999761581421,6,0,7,2
2025-07-27 01:00:00,157,103.6,95.2,10.0,1892.0,99.1,13.8,29.55900001525879,92.0,1.4843180179595947,9.0,0.0,6,1,7,2
2025-07-27 02:00:00,157,97.8,90.3,10.0,1694.0,93.1,12.6,30.25900077819824,90.0,2.099142551422119,24.0,0.0,6,2,7,2
2025-07-27 03:00:00,157,93.8,87.1,11.0,1426.0,84.2,11.5,31.40900039672852,85.0,3.219938039779663,28.0,0.0,6,3,7,2
2025-07-27 04:00:00,156,92.7,85.9,14.0,1139.0,73.3,10.3,32.35900115966797,80.0,4.0249223709106445,100.0,0.3000000119209289,6,4,7,2
2025-07-27 05:00:00,156,85.9,78.9,23.0,965.0,61.9,9.5,33.00899887084961,78.0,5.495161056518555,100.0,0.1000000014901161,6,5,7,2
2025-07-27 06:00:00,155,77.3,71.5,40.0,1019.0,49.5,9.1,33.45899963378906,75.0,5.991593837738037,100.0,0.1000000014901161,6,6,7,2
2025-07-27 07:00:00,155,59.5,53.6,64.0,1185.0,36.6,8.9,34.15900039672852,71.0,6.489992141723633,77.0,0.0,6,7,7,2
2025-07-27 08:00:00,154,50.4,45.4,92.0,1247.0,25.6,8.9,34.75899887084961,67.0,6.608721733093262,83.0,0.0,6,8,7,2
2025-07-27 09:00:00,154,43.9,38.9,128.0,1075.0,17.5,9.1,34.90900039672852,66.0,6.193674087524414,93.0,0.1000000014901161,6,9,7,2
2025-07-27 10:00:00,154,40.6,36.0,168.0,800.0,11.3,9.4,34.75899887084961,65.0,6.193674087524414,100.0,0.1000000014901161,6,10,7,2
2025-07-27 11:00:00,154,39.9,35.5,198.0,594.0,7.1,9.7,34.15900039672852,68.0,7.1003098487854,100.0,0.1000000014901161,6,11,7,2
2025-07-27 12:00:00,154,39.3,35.0,211.0,528.0,5.1,9.7,33.70899963378906,70.0,6.287129878997803,100.0,0.0,6,12,7,2
2025-07-27 13:00:00,154,39.1,34.5,214.0,533.0,4.9,9.5,33.40900039672852,70.0,6.119999885559082,100.0,0.0,6,13,7,2
2025-07-27 14:00:00,154,39.7,34.5,214.0,569.0,5.7,9.6,32.50899887084961,75.0,7.1003098487854,100.0,0.0,6,14,7,2
2025-07-27 15:00:00,153,41.4,35.0,216.0,585.0,3.7,9.9,31.60900115966797,82.0,7.244860172271728,100.0,0.0,6,15,7,2
2025-07-27 16:00:00,167,44.1,36.1,216.0,633.0,2.6,10.4,31.00900077819824,86.0,6.830519199371338,100.0,0.0,6,16,7,2
2025-07-27 17:00:00,187,47.4,38.2,200.0,834.0,12.2,11.2,30.65900039672852,88.0,6.0346999168396,100.0,0.0,6,17,7,2
2025-07-27 18:00:00,199,51.9,42.4,155.0,1387.0,45.1,12.9,30.35900115966797,89.0,5.483356475830078,64.0,0.0,6,18,7,2
2025-07-28 00:00:00,80,58.8,24.3,48.0,207.0,14.5,11.0,28.815000534057617,82.0,21.17583465576172,100.0,0.0,0,0,7,0
2025-07-28 01:00:00,80,56.6,22.8,52.0,176.0,11.1,9.9,28.76500129699707,83.0,21.17583465576172,99.0,0.0,0,1,7,0
2025-07-28 02:00:00,78,64.5,24.3,55.0,152.0,8.3,9.0,28.915000915527344,82.0,23.110204696655277,97.0,0.0,0,2,7,0
2025-07-28 03:00:00,78,58.1,21.5,57.0,136.0,6.6,8.4,29.114999771118164,81.0,25.16139793395996,92.0,0.0,0,3,7,0
2025-07-28 04:00:00,77,56.8,20.2,58.0,128.0,5.6,7.9,29.51500129699707,79.0,24.86867904663086,94.0,0.0,0,4,7,0
2025-07-28 05:00:00,77,52.5,18.6,58.0,137.0,5.6,7.7,30.01500129699707,76.0,27.475807189941406,100.0,0.0,0,5,7,0
2025-07-28 06:00:00,76,68.0,21.3,57.0,180.0,6.9,8.3,30.614999771118164,72.0,25.338476181030277,87.0,0.0,0,6,7,0
2025-07-28 07:00:00,76,70.8,19.8,57.0,241.0,8.7,9.2,31.114999771118164,69.0,26.339111328125,70.0,0.0,0,7,7,0
2025-07-28 08:00:00,76,68.0,20.0,58.0,277.0,9.5,10.0,31.51500129699707,67.0,27.41678237915039,80.0,0.0,0,8,7,0
2025-07-28 09:00:00,76,70.5,20.4,63.0,264.0,8.3,10.6,31.46500015258789,68.0,27.69193458557129,83.0,0.0,0,9,7,0
2025-07-28 10:00:00,75,75.0,21.9,70.0,226.0,6.1,11.2,31.364999771118164,69.0,27.69895362854004,75.0,0.0,0,10,7,0
2025-07-28 11:00:00,75,75.9,22.4,76.0,199.0,4.4,11.4,31.26500129699707,69.0,27.53235244750977,51.0,0.0,0,11,7,0
2025-07-28 12:00:00,75,74.0,22.5,79.0,194.0,3.6,11.1,30.76500129699707,73.0,24.79822540283203,100.0,0.0,0,12,7,0
2025-07-28 13:00:00,75,73.1,22.9,80.0,200.0,3.3,10.5,30.26500129699707,75.0,23.58480834960937,100.0,0.0,0,13,7,0
2025-07-28 14:00:00,75,72.2,23.1,79.0,211.0,3.4,9.9,29.915000915527344,76.0,22.9752197265625,97.0,0.0,0,14,7,0
2025-07-28 15:00:00,74,72.6,23.0,75.0,231.0,4.0,9.6,29.565000534057617,79.0,21.566972732543945,100.0,0.0,0,15,7,0
2025-07-28 16:00:00,74,71.5,22.2,69.0,258.0,5.1,9.3,29.364999771118164,80.0,19.5131950378418,100.0,0.0,0,16,7,0
2025-07-28 17:00:00,74,79.4,24.3,64.0,275.0,6.3,10.1,29.21500015258789,81.0,19.5131950378418,100.0,0.0,0,17,7,0
2025-07-28 18:00:00,74,79.6,24.4,60.0,276.0,8.2,10.0,29.21500015258789,83.0,18.5146427154541,100.0,0.0,0,18,7,0
2025-07-28 19:00:00,74,75.7,23.8,53.0,269.0,10.9,9.9,29.165000915527344,83.0,20.150354385375977,100.0,0.0,0,19,7,0
2025-07-28 20:00:00,73,71.9,23.5,49.0,260.0,12.7,9.8,29.01500129699707,83.0,21.829776763916016,100.0,0.0,0,20,7,0
2025-07-28 21:00:00,73,69.2,23.7,48.0,256.0,13.2,9.8,28.815000534057617,84.0,20.780452728271484,99.0,0.0,0,21,7,0
2025-07-28 22:00:00,73,66.6,23.5,49.0,250.0,12.9,9.7,28.76500129699707,84.0,21.479665756225582,95.0,0.0,0,22,7,0
2025-07-28 23:00:00,72,63.8,23.0,50.0,237.0,12.0,9.5,28.815000534057617,84.0,22.80536651611328,100.0,0.0,0,23,7,0
2025-07-28 00:00:00,152,87.3,74.7,49.0,1362.0,60.2,11.0,28.363500595092773,85.0,6.952754497528076,60.0,0.0,0,0,7,1
2025-07-28 01:00:00,152,85.7,72.9,60.0,883.0,47.2,9.8,27.9635009765625,85.0,9.359999656677246,37.0,0.5,0,1,7,1
2025-07-28 02:00:00,152,81.3,68.9,68.0,543.0,36.9,8.7,28.4635009765625,85.0,6.849466800689697,66.0,0.0,0,2,7,1
2025-07-28 03:00:00,152,74.3,62.4,66.0,400.0,30.7,7.4,29.313501358032227,82.0,6.519876956939697,35.0,0.0,0,3,7,1
2025-07-28 04:00:00,151,69.4,57.6,61.0,395.0,27.3,6.4,30.563501358032227,77.0,3.415259599685669,56.0,0.0,0,4,7,1
2025-07-28 05:00:00,151,77.5,64.0,68.0,460.0,22.7,6.9,31.66349983215332,72.0,1.2979984283447266,58.0,0.0,0,5,7,1
2025-07-28 06:00:00,151,72.9,57.2,82.0,625.0,22.0,7.6,33.713497161865234,63.0,3.2599384784698486,54.0,0.0,0,6,7,1
2025-07-28 07:00:00,152,71.2,54.1,103.0,859.0,20.9,8.7,34.61349868774414,60.0,4.213691711425781,43.0,0.0,0,7,7,1
2025-07-28 08:00:00,152,67.1,49.2,124.0,1005.0,19.1,10.6,35.313499450683594,58.0,5.154415130615234,47.0,0.0,0,8,7,1
2025-07-28 09:00:00,152,62.9,46.2,146.0,977.0,15.8,14.1,36.26350021362305,52.0,5.86037540435791,45.0,0.0,0,9,7,1
2025-07-28 10:00:00,152,65.9,48.4,168.0,860.0,11.8,18.4,36.76350021362305,47.0,6.119999885559082,39.0,0.0,0,10,7,1
2025-07-28 11:00:00,152,66.8,51.6,185.0,748.0,8.6,20.9,36.91349792480469,43.0,5.759999752044678,22.0,0.0,0,11,7,1
2025-07-28 12:00:00,152,68.0,53.8,194.0,660.0,6.7,20.1,35.61349868774414,47.0,7.920000076293945,0.0,0.0,0,12,7,1
2025-07-28 13:00:00,152,67.3,52.6,197.0,577.0,5.6,17.4,34.61349868774414,55.0,3.9600000381469727,0.0,0.0,0,13,7,1
2025-07-28 14:00:00,152,65.9,50.4,196.0,532.0,5.5,15.2,33.463497161865234,65.0,1.0182337760925293,0.0,0.0,0,14,7,1
2025-07-28 15:00:00,152,65.0,47.8,192.0,460.0,4.0,14.1,32.41349792480469,67.0,2.741678237915039,0.0,0.0,0,15,7,1
2025-07-28 16:00:00,161,64.0,46.2,184.0,425.0,3.6,13.5,30.063501358032227,79.0,4.680000305175781,23.0,0.0,0,16,7,1
2025-07-28 17:00:00,171,80.1,59.6,176.0,660.0,12.1,14.3,29.41349983215332,80.0,5.447788238525391,42.0,0.0,0,17,7,1
2025-07-28 18:00:00,175,82.4,63.3,144.0,1482.0,30.2,14.4,29.263500213623047,80.0,5.447788238525391,66.0,0.0,0,18,7,1
2025-07-28 19:00:00,172,90.3,70.8,100.0,2573.0,54.8,14.5,29.063501358032227,81.0,4.213691711425781,69.0,0.0,0,19,7,1
2025-07-28 20:00:00,158,96.6,76.1,69.0,3209.0,70.4,14.3,28.4635009765625,88.0,7.56856632232666,68.0,0.3000000119209289,0,20,7,1
2025-07-28 21:00:00,153,100.6,79.6,60.0,2985.0,69.2,13.8,28.16349983215332,88.0,10.630672454833984,67.0,0.3000000119209289,0,21,7,1
2025-07-28 22:00:00,153,102.7,82.9,64.0,2305.0,59.0,13.1,27.16349983215332,88.0,11.04326057434082,62.0,0.699999988079071,0,22,7,1
2025-07-28 23:00:00,153,102.7,84.5,73.0,1658.0,47.5,12.1,26.7135009765625,89.0,8.049844741821289,71.0,0.5,0,23,7,1
2025-07-28 00:00:00,157,114.1,98.3,13.0,894.0,111.5,17.9,30.25900077819824,90.0,5.506940841674805,71.0,0.0,0,0,7,2
2025-07-28 01:00:00,157,106.9,90.1,18.0,835.0,89.4,15.7,29.958999633789062,89.0,7.289444923400879,90.0,0.0,0,1,7,2
2025-07-28 02:00:00,157,102.2,85.0,23.0,813.0,70.7,13.9,30.35900115966797,87.0,7.9281768798828125,100.0,0.0,0,2,7,2
2025-07-28 03:00:00,157,101.5,83.6,23.0,786.0,59.4,13.1,31.208999633789062,83.0,8.049844741821289,100.0,0.0,0,3,7,2
2025-07-28 04:00:00,156,99.2,82.2,22.0,794.0,51.6,12.7,32.50899887084961,78.0,7.072877883911133,100.0,0.0,0,4,7,2
2025-07-28 05:00:00,156,84.8,68.0,39.0,848.0,35.7,10.6,33.35900115966797,75.0,4.679999828338623,100.0,0.1000000014901161,0,5,7,2
2025-07-28 06:00:00,156,88.7,66.8,52.0,1000.0,31.2,10.6,34.95899963378906,66.0,3.826852560043335,100.0,0.2000000029802322,0,6,7,2
2025-07-28 07:00:00,156,82.9,60.1,72.0,1197.0,24.8,10.5,35.90900039672852,60.0,2.3051247596740723,100.0,0.0,0,7,7,2
2025-07-28 08:00:00,156,81.3,53.2,95.0,1284.0,19.0,10.5,36.60900115966797,56.0,1.7999999523162842,49.0,0.0,0,8,7,2
2025-07-28 09:00:00,156,77.3,48.8,124.0,1158.0,14.5,10.6,37.00899887084961,55.0,3.396233081817627,49.0,0.0,0,9,7,2
2025-07-28 10:00:00,156,85.2,52.4,156.0,923.0,10.7,10.8,37.05900192260742,55.0,4.0249223709106445,56.0,0.0,0,10,7,2
2025-07-28 11:00:00,156,94.3,58.4,183.0,738.0,8.0,11.0,36.65900039672852,57.0,3.7064266204833984,48.0,0.0,0,11,7,2
2025-07-28 12:00:00,157,98.3,61.2,203.0,669.0,6.9,11.5,35.25899887084961,65.0,3.3190360069274902,53.0,0.0,0,12,7,2
2025-07-28 13:00:00,157,109.7,69.2,217.0,650.0,7.0,12.0,35.15900039672852,65.0,2.741678237915039,41.0,0.0,0,13,7,2
2025-07-28 14:00:00,158,104.8,67.1,224.0,649.0,7.7,12.3,34.35900115966797,71.0,3.096837043762207,2.0,0.0,0,14,7,2
2025-07-28 15:00:00,159,106.6,68.2,224.0,568.0,6.2,11.9,33.30900192260742,77.0,4.693825721740723,13.0,0.0,0,15,7,2
2025-07-28 16:00:00,165,104.3,66.4,217.0,504.0,5.4,11.3,32.55900192260742,81.0,6.119999885559082,26.0,0.0,0,16,7,2
2025-07-28 17:00:00,184,119.7,71.9,181.0,712.0,13.6,10.5,31.958999633789062,83.0,6.696386814117432,21.0,0.0,0,17,7,2
2025-07-28 18:00:00,193,115.9,75.7,143.0,1531.0,42.8,12.0,31.60900115966797,84.0,5.623379707336426,36.0,0.0,0,18,7,2
2025-07-28 19:00:00,191,128.5,87.3,91.0,2623.0,82.3,14.0,31.15900039672852,87.0,5.9044389724731445,31.0,0.0,0,19,7,2
2025-07-28 20:00:00,177,139.2,99.2,53.0,3227.0,106.7,15.1,30.80900001525879,88.0,6.297428131103516,41.0,0.0,0,20,7,2
2025-07-28 21:00:00,162,129.0,99.2,42.0,2879.0,102.3,14.5,30.55900001525879,89.0,6.792466163635254,54.0,0.0,0,21,7,2
2025-07-28 22:00:00,161,116.9,93.4,44.0,2043.0,82.8,13.1,30.30900001525879,90.0,5.804825305938721,71.0,0.0,0,22,7,2
2025-07-28 23:00:00,161,107.6,87.3,50.0,1350.0,63.8,11.6,29.958999633789062,91.0,9.178235054016112,87.0,0.0,0,23,7,2
2025-07-29 00:00:00,72,62.2,22.7,51.0,207.0,10.4,8.9,28.76500129699707,85.0,22.180206298828125,100.0,0.0,1,0,7,0
2025-07-29 01:00:00,72,57.6,21.1,53.0,170.0,8.2,8.0,28.665000915527344,86.0,23.313995361328125,100.0,0.0,1,1,7,0
2025-07-29 02:00:00,72,53.4,19.5,55.0,141.0,6.4,7.3,28.665000915527344,86.0,23.34454917907715,100.0,0.0,1,2,7,0
2025-07-29 03:00:00,71,49.7,18.0,56.0,124.0,5.3,6.8,29.114999771118164,82.0,25.171695709228516,79.0,0.0,1,3,7,0
2025-07-29 04:00:00,71,46.6,17.1,57.0,116.0,4.5,6.4,29.76500129699707,79.0,27.255590438842773,88.0,0.0,1,4,7,0
2025-07-29 05:00:00,71,47.0,17.0,57.0,125.0,4.7,6.5,30.315000534057617,76.0,29.301876068115234,97.0,0.0,1,5,7,0
2025-07-29 06:00:00,71,45.9,16.8,56.0,166.0,5.9,7.1,30.51500129699707,75.0,27.34578514099121,56.0,0.0,1,6,7,0
2025-07-29 07:00:00,70,49.1,17.9,55.0,223.0,7.5,7.8,30.915000915527344,72.0,28.006057739257812,67.0,0.0,1,7,7,0
2025-07-29 08:00:00,70,54.2,19.6,56.0,257.0,8.3,8.5,31.114999771118164,72.0,28.916763305664062,64.0,0.0,1,8,7,0
2025-07-29 09:00:00,70,60.1,21.0,60.0,245.0,7.4,9.0,31.26500129699707,71.0,29.414443969726562,65.0,0.0,1,9,7,0
2025-07-29 10:00:00,70,61.2,21.7,65.0,211.0,5.6,9.4,31.01500129699707,72.0,28.990619659423828,57.0,0.0,1,10,7,0
2025-07-29 11:00:00,70,59.8,21.7,69.0,185.0,4.2,9.5,30.76500129699707,73.0,28.822490692138672,52.0,0.0,1,11,7,0
2025-07-29 12:00:00,70,60.1,22.0,72.0,180.0,3.4,9.1,30.665000915527344,74.0,28.091533660888672,100.0,0.0,1,12,7,0
2025-07-29 13:00:00,70,58.2,21.4,74.0,183.0,2.9,8.5,30.165000915527344,76.0,27.362367630004883,100.0,0.0,1,13,7,0
2025-07-29 14:00:00,70,58.0,20.8,74.0,191.0,2.9,8.1,29.71500015258789,78.0,24.661970138549805,100.0,0.0,1,14,7,0
2025-07-29 15:00:00,70,58.6,20.7,72.0,205.0,3.3,8.2,29.364999771118164,80.0,23.565568923950195,100.0,0.0,1,15,7,0
2025-07-29 16:00:00,69,56.1,19.8,68.0,225.0,4.1,8.4,29.21500015258789,80.0,22.702844619750977,100.0,0.0,1,16,7,0
2025-07-29 17:00:00,69,61.0,21.8,65.0,239.0,5.4,9.1,29.165000915527344,80.0,22.54531478881836,94.0,0.0,1,17,7,0
2025-07-29 18:00:00,69,54.0,20.4,60.0,245.0,7.9,8.9,29.21500015258789,82.0,18.720001220703125,74.0,0.0,1,18,7,0
2025-07-29 19:00:00,69,49.9,20.2,54.0,246.0,11.3,8.7,29.01500129699707,83.0,19.25579261779785,63.0,0.0,1,19,7,0
2025-07-29 20:00:00,68,43.9,19.7,49.0,245.0,13.6,8.6,28.815000534057617,84.0,19.469974517822266,87.0,0.0,1,20,7,0
2025-07-29 21:00:00,68,46.0,20.9,48.0,246.0,13.9,8.9,28.614999771118164,85.0,19.694992065429688,100.0,0.0,1,21,7,0
2025-07-29 22:00:00,68,53.9,23.9,49.0,244.0,13.1,9.4,28.565000534057617,86.0,19.130874633789062,56.0,0.0,1,22,7,0
2025-07-29 23:00:00,68,48.8,22.4,50.0,234.0,12.0,9.6,28.51500129699707,86.0,18.556594848632812,61.0,0.0,1,23,7,0
2025-07-30 00:00:00,68,48.0,22.0,51.0,207.0,10.5,9.2,28.46500015258789,86.0,19.73443603515625,71.0,0.0,2,0,7,0
2025-07-30 01:00:00,68,47.8,21.4,53.0,171.0,8.7,8.6,28.364999771118164,86.0,20.08270835876465,73.0,0.0,2,1,7,0
2025-07-30 02:00:00,68,48.7,20.9,54.0,144.0,7.2,8.0,28.565000534057617,85.0,20.150354385375977,72.0,0.0,2,2,7,0
2025-07-30 03:00:00,68,50.4,20.7,55.0,128.0,6.1,7.4,29.065000534057617,82.0,22.461807250976562,71.0,0.0,2,3,7,0
2025-07-30 04:00:00,68,51.8,20.6,55.0,121.0,5.3,6.9,29.665000915527344,78.0,24.590923309326172,71.0,0.0,2,4,7,0
2025-07-30 05:00:00,68,53.2,20.7,55.0,132.0,5.2,6.7,30.21500015258789,73.0,25.849905014038086,70.0,0.0,2,5,7,0
2025-07-30 06:00:00,69,53.4,20.9,54.0,179.0,6.4,6.9,30.915000915527344,70.0,27.766712188720703,60.0,0.0,2,6,7,0
2025-07-30 07:00:00,69,60.3,22.6,53.0,243.0,8.3,7.4,31.415000915527344,68.0,28.241077423095703,55.0,0.0,2,7,7,0
2025-07-30 08:00:00,69,60.8,23.1,53.0,282.0,9.2,8.1,31.665000915527344,67.0,28.612640380859375,53.0,0.0,2,8,7,0
2025-07-30 09:00:00,70,65.7,24.1,57.0,268.0,8.3,9.0,31.565000534057617,68.0,29.144441604614258,100.0,0.0,2,9,7,0
2025-07-30 10:00:00,70,66.6,24.1,63.0,228.0,6.4,10.0,31.364999771118164,69.0,28.056913375854492,80.0,0.0,2,10,7,0
2025-07-30 11:00:00,70,68.9,24.7,68.0,199.0,4.9,10.8,31.26500129699707,70.0,27.076690673828125,59.0,0.0,2,11,7,0
2025-07-30 12:00:00,71,70.1,25.1,73.0,195.0,4.1,11.1,30.71500015258789,72.0,25.537172317504883,69.0,0.0,2,12,7,0
2025-07-30 13:00:00,71,71.5,25.7,78.0,202.0,3.7,11.1,30.065000534057617,75.0,23.95014762878418,99.0,0.0,2,13,7,0
2025-07-30 14:00:00,71,72.9,26.4,80.0,215.0,3.8,11.1,29.565000534057617,78.0,21.252197265625,100.0,0.0,2,14,7,0
2025-07-30 15:00:00,72,73.6,26.3,79.0,238.0,4.1,11.3,29.315000534057617,79.0,18.723461151123047,100.0,0.0,2,15,7,0
2025-07-30 16:00:00,72,79.2,27.3,75.0,267.0,4.8,11.5,29.165000915527344,79.0,19.10715103149414,100.0,0.0,2,16,7,0
2025-07-30 17:00:00,73,80.6,27.0,69.0,289.0,6.8,11.7,29.165000915527344,79.0,17.82636260986328,100.0,0.0,2,17,7,0
2025-07-30 18:00:00,73,80.1,26.8,60.0,297.0,11.4,11.8,29.01500129699707,80.0,19.4699764251709,100.0,0.0,2,18,7,0
2025-07-29 00:00:00,153,100.8,83.4,88.0,1166.0,35.5,10.5,27.063501358032227,89.0,7.235910415649414,80.0,2.299999952316284,1,0,7,1
2025-07-29 01:00:00,153,95.2,78.0,109.0,707.0,22.2,8.5,26.563501358032227,90.0,7.208993911743164,79.0,2.299999952316284,1,1,7,1
2025-07-29 02:00:00,153,79.6,64.7,122.0,406.0,12.7,6.9,26.513500213623047,88.0,8.404284477233887,81.0,2.299999952316284,1,2,7,1
2025-07-29 03:00:00,153,65.2,53.0,121.0,351.0,9.3,6.0,26.563501358032227,88.0,8.766572952270508,87.0,2.4000000953674316,1,3,7,1
2025-07-29 04:00:00,153,58.6,47.8,112.0,455.0,9.7,5.5,26.863500595092773,88.0,8.396570205688477,89.0,2.0,1,4,7,1
2025-07-29 05:00:00,153,67.3,53.6,87.0,579.0,16.0,5.2,27.263500213623047,86.0,8.534353256225586,87.0,0.8999999761581421,1,5,7,1
2025-07-29 06:00:00,153,71.0,54.6,89.0,708.0,19.9,5.1,29.7135009765625,78.0,5.9044389724731445,91.0,0.0,1,6,7,1
2025-07-29 07:00:00,153,56.9,41.8,93.0,857.0,24.9,5.0,30.4635009765625,76.0,6.287129878997803,76.0,0.0,1,7,7,1
2025-07-29 08:00:00,152,49.9,38.5,101.0,934.0,26.8,5.1,31.063501358032227,74.0,8.089993476867676,87.0,0.20000000298023224,1,8,7,1
